,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7496,Malik Allen,PF,30,MIL,49,3,11.8,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7497,Michael Redd,SG,29,MIL,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7498,Ramon Sessions,PG,22,MIL,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2.0,12.4,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7499,Richard Jefferson,SF,28,MIL,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7500,Andrew Bogut,C,25,MIL,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7501,Brandon Jennings,PG,20,MIL,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7502,Carlos Delfino,SF,27,MIL,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7503,Charlie Bell,SG,30,MIL,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7504,Dan Gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0.0,0.0,,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7505,Darnell Jackson,PF,24,MIL,28,0,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7506,Ersan İlyasova,PF,22,MIL,81,31,23.4,4.0,9.0,0.443,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7507,Jerry Stackhouse,SG,35,MIL,42,0,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2.0,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7508,John Salmons,SG,30,MIL,81,56,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7509,Kurt Thomas,C,37,MIL,70,9,15.0,1.4,3.0,0.476,0.0,0.0,,1.4,3.0,0.476,0.476,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7510,Luc Mbah a Moute,PF,23,MIL,73,62,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7511,Luke Ridnour,PG,28,MIL,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7512,Michael Redd,SG,30,MIL,18,12,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7513,Primož Brezec,C,30,MIL,21,0,4.5,0.4,1.2,0.346,0.0,0.0,,0.4,1.2,0.346,0.346,0.0,0.3,0.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7514,Roko Ukić,PG,25,MIL,13,0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7515,Royal Ivey,SG,28,MIL,44,0,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.5,1.1,0.438,0.506,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,2010,0.0,0.0,0.0,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37
7516,Andrew Bogut,C,26,MIL,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7517,Brandon Jennings,PG,21,MIL,63,61,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7518,Brian Skinner,C,34,MIL,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7519,Carlos Delfino,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7520,Chris Douglas-Roberts,SF,24,MIL,44,12,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7521,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7522,Drew Gooden,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7523,Earl Boykins,PG,34,MIL,57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7524,Ersan İlyasova,PF,23,MIL,60,34,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7525,John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7526,Jon Brockman,C,23,MIL,63,6,10.7,0.8,1.5,0.511,0.0,0.0,,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7527,Keyon Dooling,PG,30,MIL,80,22,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7528,Larry Sanders,C,22,MIL,60,12,14.5,1.9,4.5,0.433,0.0,0.0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7529,Luc Mbah a Moute,PF,24,MIL,79,52,26.5,2.5,5.4,0.463,0.0,0.1,0.0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7530,Michael Redd,SG,31,MIL,10,0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
7531,Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7532,Beno Udrih,SG,29,MIL,59,0,18.3,2.5,5.6,0.44,0.3,1.0,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7533,Brandon Jennings,PG,22,MIL,66,66,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7534,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7535,Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7536,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7537,Ekpe Udoh,C,24,MIL,61,11,21.1,2.1,4.8,0.431,0.0,0.0,0.0,2.1,4.8,0.433,0.431,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7538,Ersan İlyasova,PF,24,MIL,60,41,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7539,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7540,Jon Leuer,PF,22,MIL,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7541,Larry Sanders,PF,23,MIL,52,0,12.4,1.6,3.5,0.457,0.0,0.0,0.0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7542,Luc Mbah a Moute,PF,25,MIL,43,22,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7543,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7544,Monta Ellis,SG,26,MIL,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7545,Shaun Livingston,SG,26,MIL,58,27,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7546,Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
7547,Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7548,Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7549,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7550,Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7551,Gustavo Ayón,C,27,MIL,55,3,13.3,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7552,Ish Smith,PG,24,MIL,52,3,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7553,J.J. Redick,SG,28,MIL,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7554,Joel Przybilla,C,33,MIL,12,1,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7555,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7556,Larry Sanders,C,24,MIL,71,55,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7557,Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7558,Marquis Daniels,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7559,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7560,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4.0,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7561,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
7562,Brandon Knight,PG,22,MIL,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7563,Chris Wright,SF,25,MIL,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7564,D.J. Stephens,SG,23,MIL,3,0,5.0,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7565,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,0.399,0.0,0.0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7566,Ersan İlyasova,PF,26,MIL,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7567,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7568,Jeff Adrien,PF,27,MIL,53,12,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7569,John Henson,PF,23,MIL,70,23,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7570,Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7571,Larry Sanders,C,25,MIL,23,20,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7572,Miroslav Raduljica,C,26,MIL,48,2,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7573,Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7574,O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7575,Ramon Sessions,PG,27,MIL,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7576,Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
7577,Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,2015,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09
7578,Ersan İlyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,2015,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09
